Filename,Date,Year,Transcript,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
2008_5_HRC_interview_couric-CLEAN.txt,5/5/08,2008,interview,1265,18.88,17.39,87.91,59.92,17.79,9.72,4.11,2.85,0.16,0.47,2.13,8.06,7.67,18.42,10.67,2.69,12.57,1.82,4.82,13.83,5.53,1.74,3.64,1.19,0,12.17,0.16,0,1.58,5.06,4.03,0.95,0.08,0.24,0.08,17.23,2.13,1.74,2.29,2.06,1.58,0.79,5.22,2.37,2.45,0.87,0.71,0.47,0.95,0.16,0.63,0,0.16,11.38,1.26,6.32,3.79,3.16,3.08,0.24,0,1.34,0,0.08,0.08,0.47,0.79
2008_5_HRC_interview_COURIC2-CLEAN.txt,5/14/08,2008,interview,1784,11.74,18.05,85.76,62.22,18.27,11.15,5.1,3.64,0.39,0.67,1.35,7.12,6.61,20.8,14.41,3.42,12.72,3.31,4.65,11.6,7.06,2.02,2.3,1.63,0,10.03,0,0,0.84,5.66,4.76,0.9,0.06,0.39,0.28,20.29,2.41,2.07,1.74,2.75,2.47,0.17,6.45,3.14,1.29,0.67,0.39,0.22,0.62,0.22,0.28,0.11,0,10.37,1.57,4.71,3.87,1.63,2.86,0.56,0.17,0.22,0,0,0.39,0.5,0.62
2008_5_HRC_interview_GIBSON-CLEAN.txt,5/14/08,2008,interview,1776,19.1,17.4,87.5,61.2,18.13,10.59,4.62,3.32,0.51,0.45,1.69,7.55,6.81,17.4,11.54,2.42,12.16,1.41,4,12.56,7.32,1.35,3.27,1.63,0,9.85,0,0.06,1.01,6.48,5.24,1.24,0.28,0.23,0.28,18.02,2.31,1.75,1.69,2.65,1.8,0.45,6.19,2.25,1.01,0.62,0.23,0.11,0.79,0.06,0.68,0.06,0,10.7,1.91,5.52,3.21,1.75,3.89,0.51,0.06,0.62,0,0.11,0.11,4.56,0.56
2008_5_HRC_interview_Nightline-CLEAN.txt,5/1/08,2008,interview,976,12.35,14.55,92.32,63.73,21.41,13.42,8.09,2.25,0.92,1.64,0.51,7.99,5.94,20.08,12.7,2.97,14.34,1.23,5.64,11.99,6.76,2.25,3.28,0.92,0,11.78,0.92,0,1.43,4.2,3.18,1.02,0.51,0.2,0,20.08,3.38,1.95,2.36,2.25,2.15,0.31,5.64,2.77,1.64,0.72,0.82,0.1,0.31,0,0.2,0.1,0.1,12.6,2.56,5.12,4.41,2.05,2.05,0.82,0.31,0.72,0,0,0.1,0.72,1.54
2008_5_HRC_interview_Oreilly-CLEAN.txt,5/1/08,2008,interview,506,12.65,17.98,87.35,64.23,20.36,11.86,4.74,2.96,0.99,0,3.16,8.5,5.93,19.96,13.44,2.96,14.82,1.78,4.35,11.46,6.72,3.75,1.98,0.99,0,10.67,0.2,0,0.4,4.15,1.98,2.17,0,1.19,0,21.54,2.77,3.95,3.36,3.16,1.98,0.99,5.14,3.75,0.99,0.59,0.4,0,1.38,0.79,0.59,0,0,7.91,1.19,4.15,2.37,1.98,2.57,0,0.59,0.59,0,0,0,0.79,0.2
2008_5_HRC_interview_People-CLEAN.txt,5/12/08,2008,interview,560,10,13.57,90.71,60.89,20.36,15.36,7.86,1.61,2.32,2.32,1.25,5,5.18,17.68,11.96,5.36,10.18,0.18,5,14.29,6.25,2.5,2.32,0.54,0,12.68,0.54,0.18,1.61,5.36,4.46,0.71,0,0.36,0.18,17.68,2.14,1.25,1.61,2.14,1.43,0.89,6.25,2.68,2.14,1.07,0.54,0.36,2.14,0.18,0.71,0.18,1.07,16.25,1.43,8.75,5.54,0.71,1.07,1.25,0.71,0.54,0.89,0.18,0.18,0.18,0
2008_5_HRC_interview_stephanopolus-CLEAN.txt,5/4/08,2008,interview,1331,17.99,17.13,88.5,58.53,17.36,9.92,5.48,2.78,1.35,0,0.3,7.44,6.46,16.83,9.84,3.23,11.5,1.35,5.71,14.5,5.71,1.35,2.78,1.5,0,7.81,0,0,0.98,3.98,3.38,0.6,0,0.23,0.08,16.75,2.1,2.18,2.33,2.48,1.35,0.6,4.66,3.08,2.85,0.68,0.68,0.6,0.6,0,0.45,0.08,0.08,15.7,3.01,8.26,4.36,3.68,2.1,0.08,0.3,2.33,0.15,0,0.23,0.53,0.98
2008_9_HRC_interview_GMA-CLEAN.txt,9/16/08,2008,interview,1216,13.98,16.94,89.56,61.68,18.75,10.03,5.35,2.63,0.9,0.49,0.66,8.72,6.99,16.45,11.6,3.12,11.43,0.9,5.18,13.57,7.65,2.06,2.47,0.74,0,9.38,0.41,0.25,0.58,5.26,3.29,1.81,0.74,0.08,0.58,19.41,2.22,2.3,1.48,1.48,1.64,0.41,7.81,2.88,2.8,0.99,0.74,0.99,1.15,0.82,0.33,0,0,11.68,1.73,6.33,3.87,3.87,3.54,0.58,0.82,1.07,0,0,0,0.33,1.07
2008_debate_apr_13-CLEAN.txt,4/13/08,2008,debate,4843,20.01,17.96,91.6,63.08,18.36,10.86,5.51,3.01,0.99,0.74,0.6,7.5,5.39,17.53,11.32,2.81,12,1.22,5.35,14.35,8.75,1.28,2.83,0.7,0,11.11,0.21,0.1,1.55,4.91,3.8,0.97,0.21,0.21,0.27,20.9,3.92,2.7,1.57,2.19,1.14,0.33,7.31,2.5,1.34,0.45,0.43,0.33,1.22,0.14,0.99,0.21,0,9.77,1.94,4.83,2.93,2.06,2.7,0.47,0.12,0.43,1.76,0.08,0.19,0.1,1.28
2008_HRC_debate_apr_16-CLEAN.txt,4/16/08,2008,debate,6284,20.47,17.44,89.21,61.6,17.84,9.8,4.3,3.39,0.51,0.57,1.03,8.04,6.32,18.3,11.58,3.49,11.84,1.81,4.66,13.88,6.92,1.51,2.48,1.24,0.02,10.26,0.35,0.03,1.03,5.51,3.79,1.61,0.16,0.65,0.3,19,2.61,2.02,1.54,1.91,1.81,0.81,6.94,2.23,1.59,0.51,0.65,0.32,0.54,0.18,0.33,0.02,0.02,11.63,1.7,5.79,3.72,3.12,3.29,0.29,0.32,1.19,0.33,0.14,0.19,0.38,0.86
2008_HRC_debate_feb_21-CLEAN.txt,2/21/08,2008,debate,4669,20.75,19.53,89.01,60.83,16.43,9.45,4.22,3.38,0.77,0.39,0.69,6.98,6.49,17.07,10.82,3.11,10.79,1.71,4.69,14.29,7.37,1.24,2.87,1.09,0.02,9.85,0.28,0.15,1.14,5.05,4.13,0.86,0.15,0.24,0.13,19.06,2.18,2.16,2.12,2.03,1.11,0.84,7.03,2.31,1.46,0.56,0.6,0.24,1.26,0.21,0.96,0.06,0.02,11.67,2.16,5.63,3.75,3.75,3.3,0.43,0.45,0.92,0.21,0.11,0.17,0.36,0.96
2008_HRC_debate_feb_26-CLEAN.txt,2/26/08,2008,debate,5169,19.58,18.82,87.97,62.1,17.62,9.4,4.82,2.69,0.66,0.58,0.66,8.22,6.02,18.63,12.36,3.7,11.8,1.86,4.91,13.83,7.91,1.59,2.57,1.18,0.02,9.15,0.17,0,0.79,4.76,3.54,1.2,0.1,0.48,0.21,18.49,1.8,2.17,1.8,2.19,1.49,0.6,6.64,2.88,1.74,0.54,0.97,0.15,1.01,0.21,0.75,0.04,0.02,11.03,1.64,5.57,3.71,3.04,3.15,0.19,0.21,1.28,0.06,0.15,0.17,0.37,0.89
2008_HRC_debate_jan_15-CLEAN.txt,1/15/08,2008,debate,4789,19.08,17.96,88.16,59.7,17.06,9.17,3.51,3.59,0.31,0.56,1.19,7.89,6.83,16.91,10.27,3.01,12.03,0.79,4.49,14.51,6.6,1,2.59,1.13,0.06,9.92,0.17,0.06,1.13,4.11,2.94,1.11,0.15,0.44,0.19,18.4,2.28,2.03,1.77,1.38,1.92,0.67,7,1.86,1.71,0.58,0.61,0.31,0.54,0.21,0.29,0.1,0,12.45,2.21,6.35,3.7,3.3,2.78,0.44,0.71,1.55,0.13,0.15,0.23,0.33,1.17
2008_HRC_debate_jan_21-CLEAN.txt,1/21/08,2008,debate,5391,16.44,17.1,88.87,60.64,17.51,9.48,3.36,2.91,1.34,0.8,1.08,8.03,6.66,17.68,11.45,2.89,12.67,1.09,4.93,13.84,6.36,1.74,2.5,1.43,0,10.5,0.15,0.02,0.85,4.53,3.34,1.15,0.07,0.35,0.19,18.1,2.21,2.28,1.73,1.61,1.71,0.72,6.34,2.23,1.65,0.59,0.74,0.26,1.04,0.02,0.89,0.13,0.02,11.78,2.02,5.03,4.28,3.93,2.91,0.39,0.52,2.08,0.02,0.09,0.11,0.39,0.48
2008_HRC_debate_jan_31-CLEAN.txt,1/31/08,2008,debate,7251,22.04,18.16,89.31,63.07,17.9,9.94,3.6,3.75,1.05,0.43,1.12,7.96,6.61,17.06,11.1,2.8,11.41,1.49,4.58,14.52,7.1,1.3,2.76,1.52,0,11.01,0.22,0.07,1.05,5.09,3.72,1.25,0.17,0.44,0.22,19.46,2.48,2.18,1.9,1.96,1.54,0.62,7.71,2.4,1.14,0.33,0.61,0.21,1.01,0.07,0.9,0.04,0,11.6,2.18,5.72,3.67,3.09,3.39,0.3,0.36,1.06,0.12,0.15,0.26,0.52,0.48
2008_HRC_debate_jan_5-CLEAN.txt,1/5/08,2008,debate,3144,17.47,19.69,89.12,59.51,15.74,9,3.37,2.74,1.37,0.6,0.92,6.74,7.19,18.8,11.55,3.72,12.47,1.21,5.12,14.25,5.98,1.81,1.97,1.18,0,8.97,0.22,0,0.45,5.09,3.59,1.49,0.25,0.6,0.19,19.66,2.7,3.18,1.78,2.07,1.65,1.05,5.53,2.51,1.59,0.38,0.54,0.48,0.83,0.1,0.67,0.03,0.03,12.31,3.18,5.63,3.24,3.53,2.86,0.38,0.51,1.43,0.03,0.19,0.19,0.35,1.62
2009_HRC_remarks_interviews-CLEAN.txt,2/19/09,2009,interview,1386,21.66,21.57,87.66,61.98,14.36,7.43,2.74,2.74,1.08,0.07,0.79,6.93,6.71,14.57,9.96,1.59,10.17,1.08,5.41,15.08,8.8,1.3,3.82,0.51,0,9.88,0.07,0.51,1.8,7.94,5.56,2.38,1.01,0.51,0.22,21.57,2.09,2.31,2.67,2.31,1.88,1.15,7.72,3.46,1.15,0.65,0.22,0.29,0.65,0.07,0.29,0,0.29,10.32,1.15,6.28,2.16,2.24,3.17,0.22,0.29,0.22,0.29,0.22,0.43,0.51,0.22
2009_HRC_remarks_interviews-CLEAN.txt,3/2/09,2009,interview,681,20.64,24.08,88.11,60.35,12.78,7.34,2.64,2.79,0.59,0,1.32,5.43,8.37,15.71,9.4,2.94,10.43,0.88,5.58,14.54,8.08,0.73,3.52,1.03,0,9.1,0,0.15,0.59,5.43,3.82,1.62,0.29,0.44,0.29,18.5,1.76,2.2,1.91,2.94,1.47,0.29,7.05,2.2,1.17,0.15,0.59,0.44,0.73,0.15,0.59,0,0,13.51,3.23,7.93,2.5,4.85,2.64,0,0.15,1.47,0.73,0,0.73,0.59,0.15
2009_HRC_remarks_interviews-CLEAN.txt,3/2/09,2009,interview,2047,18.61,20.13,88.47,60.72,15.29,8.99,2.54,3.81,0.78,0.15,1.71,6.3,8.01,16.37,10.41,3.37,10.55,0.78,5.42,13.87,7.13,1.07,3.27,1.17,0,11.28,0.24,0.2,1.27,5.91,4.54,1.32,0.34,0.24,0.29,19.74,2.44,1.86,1.95,2.15,1.76,0.54,7.43,2.54,1.56,0.39,0.59,0.54,0.2,0.05,0.15,0,0,13.29,1.66,6.3,4.64,3.03,3.22,0.34,0.15,0.64,0.29,0.15,0.15,0.44,0.34
2009_HRC_remarks_interviews-CLEAN.txt,3/4/09,2009,interview,1308,19.52,18.04,89.3,62.92,18.2,9.33,1.22,4.82,0.38,0.76,2.14,8.87,7.34,19.34,12.31,4.2,12.23,1.3,6.19,13,5.81,1.45,2.52,0.76,0,12.31,0,0.23,0.84,4.36,2.75,1.61,0.23,0.69,0.15,19.65,2.75,2.14,1.45,1.83,2.14,1.07,6.57,2.22,2.29,0.99,0.92,0.38,0.31,0.08,0.23,0,0,13,2.29,5.89,4.05,2.6,2.83,0.15,0.31,0.31,0.31,0,0.76,0.76,0.15
2009_HRC_remarks_interviews-CLEAN.txt,3/6/09,2009,interview,1072,15.31,18,90.21,61.85,16.04,9.51,1.03,5.22,0.75,0.65,1.87,6.53,7.37,19.22,11.94,4.29,12.13,1.59,6.16,13.53,5.22,1.12,2.61,1.49,0,12.59,0,0.19,0.65,6.25,4.2,2.05,0.56,0.93,0.37,20.52,2.89,1.96,1.12,2.24,2.33,1.12,7.37,2.71,1.68,0.56,0.75,0.28,0.28,0.19,0.09,0,0,13.43,2.71,5.97,4.38,3.82,3.54,0.19,0.09,1.12,0.09,0.75,0.28,0.65,0.28
2009_HRC_remarks_interviews-CLEAN.txt,3/6/09,2009,interview,2081,18.1,19.61,87.46,60.5,15.47,8.84,2.02,4.32,0.72,0.34,1.44,6.63,7.06,16.24,10.19,3.75,9.71,1.25,6.05,13.98,6.87,1.3,3.12,0.82,0,11.34,0.24,0.14,0.67,6.1,3.94,2.07,0.34,1.25,0.1,19.65,2.5,1.83,1.68,2.16,1.78,1.15,6.68,3.03,1.78,0.86,0.62,0.29,0.34,0.14,0.19,0,0,12.69,2.21,5.77,4.42,2.55,3.03,0,0.14,0.62,0.1,0.29,0.19,1.01,0.14
2009_HRC_remarks_interviews-CLEAN.txt,3/7/09,2009,interview,1110,17.62,18.83,91.98,63.06,17.84,10.54,2.88,4.41,0.81,0.72,1.71,7.3,7.93,18.2,10.81,5.32,10.54,0.72,5.41,13.6,6.85,1.26,3.15,0.99,0,12.79,0,0.36,0.54,5.14,4.32,0.63,0.09,0.36,0,21.26,4.14,1.62,1.08,1.89,2.7,0.36,7.57,2.25,2.07,0.63,0.99,0.45,0.18,0,0.18,0,0,13.69,1.89,5.86,6.22,2.16,3.6,0.36,0.09,0.27,0.09,0,0.27,0.54,0.36
2009_HRC_remarks_interviews-CLEAN.txt,3/26/09,2009,interview,413,17.96,20.1,87.41,57.87,11.38,6.3,1.45,3.63,0,0,1.21,5.08,7.99,15.01,10.17,1.94,10.65,1.21,4.84,14.29,7.26,0.97,3.87,0.97,0,8.47,0,0,0.97,5.81,4.12,1.69,0.24,0.73,0,21.55,1.94,2.66,1.45,0.73,2.42,0.97,9.44,1.45,1.69,0.24,1.21,0.24,1.45,0.73,0.73,0,0,15.98,3.39,8.72,5.57,2.18,2.42,0,0,0.48,0,0,0.48,0.73,0.48
2009_HRC_remarks_interviews-CLEAN.txt,3/31/09,2009,interview,534,23.22,17.79,88.76,60.11,17.79,10.3,1.5,4.49,0.94,1.31,2.06,7.49,7.49,16.67,9.18,4.87,10.3,0.37,3.37,15.54,5.62,1.5,2.25,0.94,0,12.55,0.19,0.19,0.37,6.55,4.68,1.87,0.56,0.56,0,18.54,2.06,2.25,1.5,1.5,1.69,1.31,7.12,1.87,1.69,0.37,1.12,0.19,0.37,0.37,0,0,0,11.99,2.81,4.49,3.93,4.87,4.68,0.37,0.75,0.56,0.19,0.19,0,0.75,0
2009_HRC_remarks_interviews-CLEAN.txt,3/31/09,2009,interview,304,16,23.03,87.5,56.91,15.46,10.2,1.97,4.28,2.63,0,1.32,5.26,5.92,14.8,6.91,1.97,11.18,0.99,2.96,15.79,5.26,0.33,4.61,2.3,0,14.47,0,0.66,1.64,6.91,5.59,1.32,0.33,0.33,0,22.04,1.64,0.99,3.62,0.33,3.29,1.64,8.88,0.66,1.32,0.66,0.66,0,0.66,0.33,0.33,0,0,8.88,0.66,4.93,2.96,4.61,3.29,0,0.33,0.33,0,0,0,0.99,0
2009_HRC_remarks_interviews-CLEAN.txt,3/31/09,2009,interview,1905,23.52,23.41,88.29,60.47,15.59,8.45,1.52,3.83,0.79,0.52,1.78,7.14,8.71,14.12,9.4,2.83,9.34,0.79,5.2,15.28,6.09,1.31,2.62,0.94,0,11.86,0.05,0.37,0.94,5.46,3.88,1.52,0.21,0.47,0.37,18.64,2.05,2.15,1.42,2.31,1.31,0.58,7.14,2.41,1.63,0.37,0.68,0.47,0.63,0.16,0.37,0,0.1,12.97,2.36,7.09,3.36,3.88,1.94,0.1,0.1,0.73,0.84,0.16,0.21,0.63,0.05
2009_HRC_remarks_interviews-CLEAN.txt,4/25/09,2009,interview,1754,18.27,20.75,89.51,61.12,16.76,9.64,2.39,3.93,0.29,1.82,1.2,7.13,7.98,15.51,9.35,3.14,10.78,0.63,6.1,14.99,6.84,0.63,3.19,1.03,0,11,0.06,0.06,0.97,5.53,4.68,0.86,0.23,0.23,0.11,19.9,2.79,2.17,1.37,2.22,1.65,0.74,7.13,2.45,1.43,0.57,0.68,0.17,0.29,0.23,0.06,0,0,13.11,2.11,6.73,4.22,5.02,4.56,0.11,0.11,0.57,0.34,0,0.11,0.8,0.06
2009_HRC_remarks_interviews-CLEAN.txt,5/19/09,2009,interview,1101,20.77,21.53,86.92,59.22,15.8,8.08,2.27,2.63,1,0.91,1.27,7.72,7.63,15.99,9.81,2.45,11.72,0.91,5.72,14.71,6.81,0.73,2.63,0.18,0,11.99,0,0.27,1.54,6.09,4.36,1.73,0.36,0.64,0.27,18.62,2.27,2.27,1.63,1.73,2,0.91,6.99,1.54,1.63,1.09,0.27,0.18,0.27,0,0.27,0,0,11.08,1.18,5.9,3.81,3.63,3.63,0.09,0.09,0.27,0.45,0.27,0.09,0.36,0.09
2009_HRC_remarks_interviews-CLEAN.txt,5/19/09,2009,interview,1981,20.85,18.37,87.08,60.78,18.37,9.94,3.13,3.99,0.81,0.81,1.21,8.43,6.81,16.3,9.69,2.98,11.56,0.81,4.54,13.83,6.46,1.46,2.93,0.71,0,10.2,0.05,0.05,0.61,5.3,3.79,1.51,0.35,0.56,0.25,20.65,2.93,2.27,1.67,2.02,1.72,0.81,7.17,2.57,1.36,0.81,0.35,0.1,0.4,0.1,0.2,0,0.1,11.66,2.57,6.06,3.23,3.03,3.13,0.4,0.05,0.71,0,0,0.05,0.66,0.2
2009_HRC_remarks_interviews-CLEAN.txt,5/19/09,2009,interview,1359,18.88,18.98,88.23,62.03,17.73,9.35,2.21,4.71,0.44,1.18,0.81,8.39,7.8,17.14,11.77,2.58,11.77,0.96,3.53,13.76,5.74,1.69,2.13,0.59,0,11.33,0,0,0.96,5.37,3.97,1.32,0.29,0.59,0.15,19.65,1.69,2.65,1.69,1.77,1.99,1.1,7.43,1.84,1.03,0.81,0.15,0.07,0.29,0.07,0.22,0,0,11.26,2.5,5.3,3.46,3.02,3.16,0.52,0,0.22,0.15,0.15,0.15,0.66,0.37
2009_HRC_remarks_interviews-CLEAN.txt,6/4/09,2009,interview,1228,15.54,20.28,84.28,59.36,12.95,7.08,1.95,4.07,0.33,0.24,0.49,5.86,8.96,14.74,10.83,3.5,8.71,1.06,5.7,13.03,8.06,1.22,2.61,0.57,0,7.98,0.16,0.33,1.06,6.35,4.64,1.71,0.24,0.9,0.16,20.03,3.18,1.63,1.3,1.3,1.14,1.06,8.63,2.28,0.9,0.16,0.16,0.41,0.81,0.41,0.33,0,0.08,11.56,1.47,6.11,3.91,2.36,2.2,0.33,0.16,0.57,0.24,0.24,0.08,0.65,0.33
2009_HRC_remarks_interviews-CLEAN.txt,7/7/09,2009,interview,687,18.08,19.21,87.77,59.97,14.99,7.71,2.33,3.64,1.02,0.44,0.29,7.28,8.01,15.72,9.17,5.68,8.15,1.02,5.68,14.12,9.17,0.87,1.31,1.16,0,11.21,0.29,0.29,0.73,7.13,5.97,1.16,0,0.73,0,19.65,2.18,2.18,1.46,1.16,0.58,0.58,9.32,2.91,2.04,1.31,0.58,0.15,0.87,0.58,0.15,0,0.15,13.1,2.04,6.99,3.78,3.2,2.77,1.02,0,0.15,0,0.29,0.15,0.87,0
2009_HRC_remarks_interviews-CLEAN.txt,7/17/09,2009,interview,2096,18.71,20.32,87.88,62.88,16.27,8.3,1.29,4.29,0.43,0.62,1.67,7.97,8.68,16.51,11.26,2.67,11.5,0.86,4.68,13.84,6.15,2,2.81,0.62,0,10.88,0,0.1,0.86,5.06,3.53,1.38,0.24,0.62,0.14,19.75,2.53,2.19,1.77,2.43,1.48,0.95,6.35,2.81,1.48,0.81,0.48,0.24,0.38,0.14,0.24,0,0,11.02,1.77,5.53,3.15,3.48,2.81,0.14,0,0.52,0.48,0.1,0.14,0.72,0.19
2009_HRC_remarks_interviews-CLEAN.txt,7/17/09,2009,interview,1342,18.38,17.21,89.57,62.89,19.75,11.92,3.2,4.17,1.64,0.6,2.31,7.82,7.15,18.26,10.66,5.96,10.58,0.45,5.44,12.89,8.2,1.12,2.31,0.97,0,11.92,0,0.07,0.67,5.59,3.35,2.09,0.37,1.34,0,19.52,4.02,0.97,1.19,1.42,1.04,0.52,8.64,2.01,2.61,1.12,0.97,0.45,0.6,0.3,0.22,0,0.07,12.89,1.42,7.38,3.95,2.31,2.53,0.37,0.3,0.52,0.07,0.6,0.07,0.82,0.3
2009_HRC_remarks_interviews-CLEAN.txt,7/19/09,2009,interview,1294,24.88,21.25,88.18,60.74,16.23,9.04,2.86,2.47,0.62,1.47,1.62,7.19,7.26,15.07,8.42,4.56,9.27,0.62,4.79,15.38,8.73,1.55,2.47,0.46,0,11.9,0.08,0.15,0.93,5.1,4.17,0.77,0.23,0.15,0.08,22.1,2.63,2.86,1.24,2.01,2.55,1.16,7.88,2.55,2.4,0.62,1.39,0.39,0,0,0,0,0,12.6,2.32,6.65,4.02,3.17,3.4,0.46,0,0.23,0.15,0,0.23,0.85,0.23
2009_HRC_remarks_interviews-CLEAN.txt,7/21/09,2009,interview,1931,19.31,21.96,86.59,59.14,14.24,6.27,1.97,2.64,0.78,0.41,0.47,7.98,9.48,15.43,9.79,2.69,9.68,1.61,4.56,13.57,6.32,1.92,1.81,0.83,0,9.11,0.05,0.05,0.83,4.66,3.26,1.29,0.36,0.62,0.21,19.37,3.21,2.02,2.43,1.35,2.12,0.88,6.53,2.12,1.61,0.78,0.67,0.16,0.41,0.05,0.31,0.05,0,12.69,1.86,6.47,3.99,3.68,3.68,0.16,0.1,0.1,0.16,0,0.26,0.31,0.16
2009_HRC_remarks_interviews-CLEAN.txt,7/22/09,2009,interview,760,21.71,25.53,86.58,57.89,14.74,7.89,2.89,2.5,1.45,0.79,0.26,6.84,8.68,11.58,7.63,1.18,8.42,0.92,4.47,14.08,7.5,0.26,2.37,0.79,0,10.13,0,0.26,0.79,7.63,6.32,1.32,0.26,0.13,0.13,18.16,2.76,2.5,1.45,1.84,1.05,0.53,7.89,1.05,0.92,0.39,0.53,0,0.26,0,0.26,0,0,12.5,1.97,7.11,3.29,4.34,4.34,0.26,0.13,1.05,0.26,0,0.13,0.66,0.26
2009_HRC_remarks_interviews-CLEAN.txt,7/23/09,2009,interview,1071,18.47,21.1,87.49,61.81,14.94,7.84,3.17,2.8,0.47,0.47,0.93,7.1,7.66,16.62,10.46,4.67,9.43,1.77,6.82,13.35,8.03,1.4,2.24,1.03,0,10.27,0.19,0,0.37,4.86,4.3,0.28,0.09,0,0,21.38,2.99,2.43,2.99,1.87,1.68,0.47,7.66,2.8,1.31,0.65,0.56,0.09,0.19,0.09,0.09,0,0,11.86,1.68,4.95,4.3,4.11,4.39,0.19,0,0,0.47,0,0.09,0.75,0.09
2009_HRC_remarks_interviews-CLEAN.txt,7/23/09,2009,interview,1886,20.96,19.83,91.52,65.54,19.62,10.92,3.87,3.92,0.21,0.42,2.49,8.7,7,16.54,10.6,2.92,12.2,0.58,6.73,13.68,8.32,1.64,2.92,0.74,0,12.25,0.05,0.21,1.64,7,3.66,3.23,0.95,0.95,0.85,21.21,3.23,1.96,1.48,2.01,1.96,0.64,7.95,2.81,1.8,0.69,0.53,0.48,0.64,0.27,0.32,0.05,0,11.13,1.54,6.2,3.39,1.75,2.81,0.16,0.11,0.16,0.11,0.16,0.37,0.48,0.37
2009_HRC_remarks_interviews-CLEAN.txt,7/26/09,2009,interview,1570,17.44,18.73,89.17,63.06,15.73,8.85,3.63,3.89,0.57,0.13,0.64,6.88,6.75,16.31,11.27,2.68,12.04,0.45,4.78,15.35,7.71,1.85,2.93,0.57,0,9.24,0.06,0.19,0.83,5.22,3.95,1.21,0.19,0.45,0.13,21.02,3.25,1.91,1.27,1.78,2.36,0.51,8.28,2.61,1.02,0.51,0.38,0.13,0.13,0.13,0,0,0,13.12,2.93,6.18,3.63,2.8,3.12,0.38,0.06,0.32,0.32,0.13,0.19,0.64,0.19
2009_HRC_remarks_interviews-CLEAN.txt,8/5/09,2009,interview,2004,20.24,18.76,90.77,62.67,17.61,10.83,3.39,5.54,0.35,0.15,1.4,6.79,7.19,17.47,10.68,3.44,11.93,0.7,5.09,14.17,8.23,2,2.79,0.65,0,12.38,0,0.05,1.45,5.74,4.09,1.55,0.3,0.85,0.2,22.06,3.39,1.75,1.8,2.45,1.25,0.65,8.03,3.49,1.95,0.5,0.85,0.6,0.4,0.2,0.2,0,0,12.92,2.5,6.79,3.89,2.3,2.5,0.25,0.05,0.45,0.05,0.3,0.25,0.4,0.45
2009_HRC_remarks_interviews-CLEAN.txt,8/6/09,2009,interview,1540,20.81,20.26,91.3,63.44,18.51,9.16,2.66,3.83,0.45,0.06,2.14,9.35,7.86,15.52,9.87,2.73,11.43,0.52,5.26,14.61,6.95,1.04,2.79,0.71,0,13.25,0.45,0.06,1.43,6.56,4.03,2.53,0.52,1.3,0.26,20.32,3.7,1.75,1.23,1.75,1.69,0.58,7.92,2.34,1.43,0.65,0.45,0.19,0.58,0.26,0.19,0.06,0.06,11.88,1.95,6.62,2.99,2.79,2.99,0.13,0.13,0.13,0.13,0.06,0.06,0.71,0.19
2009_HRC_remarks_interviews-CLEAN.txt,8/6/09,2009,interview,1532,22.53,20.23,88.64,64.56,18.02,10.18,2.35,3.52,0.85,0.2,3.26,7.83,7.11,16.06,11.62,3.2,11.03,0.59,6.33,12.53,8.62,1.7,2.48,0.78,0,12.21,0,0.07,0.65,5.94,3.92,1.7,0.13,0.72,0.46,20.3,3.33,1.7,0.85,1.5,1.5,0.59,7.83,3.92,1.31,0.52,0.59,0.26,0.33,0.13,0.2,0,0,12.08,1.89,6.01,3.72,2.28,3.46,0.26,0.07,0.52,0.07,0.07,0.39,0.59,0.26
2009_HRC_remarks_interviews-CLEAN.txt,8/6/09,2009,interview,1983,18.03,19.52,89.46,62.48,17.2,9.88,3.43,3.53,1.01,0.25,1.66,7.31,7.01,16.04,10.34,3.58,11.45,0.35,5.5,13.87,7.97,2.02,2.27,0.71,0,11.35,0.2,0.05,1.06,5.6,3.28,2.02,0.3,1.11,0.3,19.92,3.78,1.66,1.06,3.03,1.06,0.4,6.96,3.48,1.16,0.4,0.35,0.4,0.25,0.15,0.1,0,0,12.81,2.52,6.15,3.73,2.67,3.08,0.2,0.05,0.25,0.05,0.25,0.5,0.55,0.45
2009_HRC_remarks_interviews-CLEAN.txt,8/6/09,2009,interview,3619,19.46,19.26,89.89,63.75,17.68,9.81,4.2,3.92,0.53,0.25,0.91,7.88,6.69,17.24,11.33,1.91,12.35,1.3,5.8,14.29,6.52,1.41,3.4,0.64,0,11.63,0.08,0.5,1.96,6.22,4.73,1.46,0.17,0.8,0.28,19.34,1.77,1.66,2.43,2.76,1.27,0.36,7.16,2.98,1.85,0.72,0.77,0.28,0.97,0.25,0.44,0.14,0.14,10.97,1.71,6.36,2.9,2.4,2.51,0.28,0.11,0.41,0.33,0.22,0.33,0.61,0.3
